PID;PRICE
71090957;20699
71090967;1999
71090968;1959
71090969;1749
71090997;11999
71090999;3199
71091001;8399
71091005;15999
71091031;1709
71091039;3509
71091044;4559
71091045;6399
71091062;399
71091063;449
71091068;10799
71091070;599
71091080;7199
71091087;5399
71091096;17099
71091097;1329
71091098;1499
71091101;17999
71091105;399
71091115;159
71091116;319
71091123;1439
71091128;4159
71091131;25599
71091132;20799
71091145;16199
71091146;16199
71091147;16199
71091158;3759
71091160;809
71091188;179
71091200;2399
71091205;1039
71091207;1079
71091211;899
71091214;12599
71091216;17099
71091218;21599
71091219;26639
71091221;14399
71091222;17099
71091223;17549
71091232;16199
71091239;2519
71091245;3599
71091248;23619
71091256;2159
71091257;2159
71091268;14399
71091269;1599
71091270;3199
71091285;4139
71091286;2609
71091292;4139
71091295;11879
71091296;6749
71091297;6749
71091307;9269
71091308;9269
71091309;9269
71091327;539
71091328;639
71091329;719
71091331;399
71091337;399
71091339;269
71091340;269
71091341;2699
71091342;5399
71091347;1199
71091352;479
71091354;80
71091373;4499
71091404;1999
71091405;1599
71091406;1279
71091407;1439
71091417;1599
71091418;1979
71091424;199
71091443;2579
71091451;5399
71091455;4499
71091458;2249
71091463;9899
71091474;199
71091487;3199
71091492;2339
71091516;4499
71091523;3719
71091591;13199
71091604;2239
71091660;959
71091666;3999
71091667;7469
71091668;16649
71091670;5399
71091697;8799
71091699;7199
71091703;13599
71091706;15199
71091778;719
71091779;7799
71091780;15999
71091783;1039
71091787;569990
71091806;2799
71091825;1529
71091826;1529
71091848;5399
71091851;23399
71091855;2699
71091856;3599
71091870;5399
71091877;4499
71091894;343990
71091895;6749
71091896;8549
71091928;269990
71091930;369990
71091935;412990
71091941;289990
71091960;15299
71091989;1799
71092036;4799
71092037;6399
71092041;5359
71092060;1799
71092072;4799
71092073;7999
71092074;53999
71092075;2399
71092081;969
71092082;969
71092083;969
71092084;969
71092107;6299
71092109;5399
71092111;77099
71092112;1799
71092113;1199
71092171;13599
71092183;8099
71092227;5399
71092252;6299
71092254;11069
71092255;10889
71092263;419
71092286;7199
71092287;4199
71092288;3779
71092289;5399
71092290;5399
71092294;3599
71092295;22499
71092301;2699
71092303;3149
71092309;3599
71092310;12149
71092311;6599
71092314;3999
71092315;3999
71092316;3999
71092320;17599
71092340;8909
71092341;12799
71092342;22499
71092343;1039
71092359;18199
71092360;18199
71092433;3599
71092435;2799
71092454;4199
71092458;11999
71092471;28799
71092472;31999
71092473;36999
71092493;399
71092497;2069
71092577;3969
71092579;30149
71092585;50219
71092586;60259
71092591;1619
71092594;3599
71092612;1619
71092649;23999
71092653;8399
71092660;2999
71092661;19199
71092676;3869
71092677;5129
71092683;8999
71092684;9449
71092685;6299
71092715;1799
71092723;16199
71092734;10799
71092765;22199
71092767;26399
71092791;24299
71092819;5879
71093002;509
71093004;439
71093051;7499
71093052;8999
71093058;23999
71093062;5579
71093063;389
71093064;18899
71093073;299
71093175;509
71093176;509
71093177;509
71093178;1519
71093179;1519
71093207;10639
71093208;10639
71093209;6399
71093210;5599
71093211;5599
71093212;3599
71093213;3599
71093214;3599
71093215;2399
71093217;3599
71093218;3599
71093219;3199
71093220;3199
71093237;639
71093239;2399
71093248;3169
71093249;2879
71093257;1039
71093258;1199
71093259;1199
71093261;799
71093262;799
71093263;1039
71093264;1039
71093266;319
71093303;1189
71093304;1189
71093305;1189
71093309;4799
71093315;319
71093331;7999
71093339;3059
71093341;8549
71093342;7999
71093357;239
71093359;799
71093360;959
71093363;479
71093364;399
71093365;959
71093366;1039
71093367;1279
71093368;1199
71093369;1039
71093399;3999
71093414;239
71093415;239
71093416;639
71093418;1599
71093419;2399
71093421;2159
71093423;2799
71093424;3199
71093433;1199
71093446;989
71093479;119
71093480;119
71093507;3419
71093561;2099
71093562;4479
71093563;2519
71093568;1799
71093570;2699
71093587;11919
71093594;5999
71093602;16199
71093603;14399
71093604;7799
71093605;7199
71093608;4949
71093618;11339
71093620;10879
71093626;239999
71093641;1919
71093648;39999
71093673;2699
71093686;1289
71093690;2399
71093721;2399
71093722;2399
71093723;2399
71093724;2399
71093725;2399
71093726;2399
71093727;2399
71093728;2399
71093729;2399
71093730;2399
71093731;2399
71093751;24299
71093757;15279
71093758;11759
71093762;3919
71093763;4919
71093770;6299
71093807;2989
71093846;999
71093887;2759
71093891;2699
71093892;3149
71093983;439
71093985;1279
71093990;2639
71094140;4399
71094141;9359
71094144;779
71094167;23399
71094168;7199
71094171;6899
71094183;5399
71094259;2339
71094260;1799
71094268;2699
71094295;2429
71094300;10199
71094305;779
71094311;1519
71094317;89
71094318;89
71094321;1599
71094322;1999
71094342;239
71094347;15299
71094354;7199
71094355;7999
71094367;4159
71094368;4159
71094379;219990
71094424;9999
71094442;799
71094446;539
71094447;3299
71094453;13499
71094456;529
71094469;13499
71094470;13499
71094473;3599
71094480;359
71094481;13499
71094482;13499
71094483;13499
71094520;8999
71094531;2559
71094560;479
71094954;3109
71094969;2969
71094970;2969
71094983;5029
71095022;3059
71095040;14689
71095041;14689
71095042;14689
71095045;1489
71095048;1759
71095054;1329
71095060;1329
71095086;14689
71095109;2969
71095110;3009
71095122;2599
71095125;1699
71095128;899
71095129;2039
71095130;2039
71095136;5479
71095139;5479
71095142;2289
71095143;2289
71095145;4289
71095146;4369
71095147;4369
71095148;4369
71095149;4289
71095150;4289
71095151;4369
71095152;4289
71095153;4369
71095154;4289
71095155;4369
71095156;4289
71095164;2849
71095165;4279
71095166;4279
71095167;3919
71095168;2599
71095170;2619
71095179;5479
71095182;5479
71095196;7399
71095197;7399
71095198;10369
71095199;10369
71095200;809
71095201;809
71095204;1039
71095205;719
71095206;719
71095223;4859
71095258;3859
71095259;3859
71095260;3859
71095280;2069
71095283;2069
71095286;1989
71095288;2069
71095318;5349
71095320;3759
71095329;9659
71095342;15299
71095343;17999
71095344;3599
71095355;6299
71095367;3149
71095399;1349
71095404;1199
71095417;17099
71095419;20999
71095455;1599
71095456;1439
71095458;1759
71095460;799
71095492;4679
71095494;229
71095501;799
71095502;1439
71095503;1119
71095571;449
71095594;1889
71095609;999
71095656;5279
71095659;7019
71095674;4139
71095745;189
71095757;14399
71095760;17099
71095762;6999
71095763;6999
71095767;6899
71095768;7199
71095769;5099
71095823;299
71095881;16990
71095882;16990
71095883;5990
71095885;5990
71095887;5990
71095888;5990
71095889;5990
71095890;5990
71095891;3199
71095892;3199
71095893;2399
71095894;2399
71095895;1299
71095898;12599
71095901;17999
71095904;74069
71095947;8999
71095955;959
71095963;6299
71095964;7199
71095966;6299
71095986;4499
71096027;899
71096028;1889
71096032;15299
71096037;47999
71096041;5099
71096042;22799
71096043;16799
71096055;7489
71096056;3239
71096057;2699
71096058;3779
71096072;1679
71096073;1679
71096074;1459
71096075;1459
71096076;1459
71096077;1459
71096078;1939
71096079;1939
71096117;2429
71096118;3409
71096119;3599
71096124;62099
71096130;4499
71096134;1799
71096136;2319
71096203;3119
71096204;3419
71096205;3779
71096208;6299
71096212;5339
71096213;8399
71096216;23999
71096218;7199
71096223;1819
71096224;1349
71096225;2069
71096241;5399
71096261;4499
71096438;599
71096440;5399
71096491;5399
71096492;5399
71096495;22499
71096522;14399
71096539;22499
71096976;8999
71096977;19799
71096978;38599
71096980;47999
71097059;1599
71097451;101999
71097454;7039
71098758;1619
71098786;559
71098833;11699
71098856;269
71098862;879
71099003;170999
71099005;17999
71099062;2159
71099068;2519
71099091;22499
71099192;959
71099214;399
71099393;639
71099396;2239
71099398;2029
71099439;4499
71099456;11699
71099620;319
71099621;1799
71099654;17999
71099655;519
71099666;36349
71099668;24929
71099669;17689
71099678;13499
71099680;29699
71099720;1799
71099722;2099
71099724;1529
71099733;17999
71099735;17099
71099749;4499
71099750;4499
71099844;299
71099873;959
71099993;10199
71099998;5519
71100107;13199
71100108;16139
71100122;2969
71100155;26999
71100157;63999
71100161;12799
71100201;11999
71100202;21599
71100803;989
71100804;1119
71100866;719
71100867;41999
71100888;22199
71100916;2429
71100917;699
71100932;15299
71100970;10799
71100977;7199
71101003;34379
71101005;41359
71101063;8999
71101065;8639
71101066;8639
71101067;2699
71101068;6479
71101225;1199
71101256;2489
71101277;1499
71101298;1209
71101299;1009
71101300;929
71101301;17999
71101303;39599
71101321;1599
71101322;1209
71101323;1209
71101324;1009
71101325;1999
71101326;1839
71101327;1839
71101328;1199
71101329;1359
71101427;11699
71101442;17999
71101445;1619
71101462;53999
71101474;26999
71101488;17999
71101492;5679
71101495;17599
71101496;20799
71101497;24299
71101498;16799
71101499;31799
71101731;499
71101734;5849
71101735;5849
71101887;15999
71101970;8999
71101979;3039
71101989;3839
71101990;3149
71101991;8189
71102006;29699
71102007;26999
71102019;3599
71102025;7199
71102026;16199
71102029;8099
71102056;169
71102065;4049
71102066;4049
71102069;28799
71102070;26999
71102071;21599
71102164;15929
71102206;2699
71102207;2699
71102208;4969
71102209;5399
71102210;119
71102249;5199
71102250;7999
71102251;559
71102252;279
71102253;319
71102254;559
71102255;1279
71102256;999
71102257;919
71102258;919
71102259;1329
71102260;1599
71102261;1279
71102262;1279
71102263;799
71102264;799
71102266;1279
71102267;1869
71102268;1869
71102270;2249
71102271;2249
71102272;2249
71102273;1799
71102281;1349
71102282;1349
71102286;9179
71102347;1279
71102403;2699
71102493;3599
71102525;3199
71102546;719
71102548;7999
71102555;479
71103531;49
71103776;21999
71103777;5849
71103828;1699
71103840;13499
71103842;799
71103861;13499
71103967;679
71103968;4189
71103969;3169
71103970;3659
71103990;3239
71103991;2969
71104100;3199
71104234;2699
71104267;21999
71104271;3599
71104486;22499
71104487;31949
71104521;18899
71104522;18899
71104523;18899
71104526;3599
71104535;2879
71104536;2879
71104553;26999
71104554;10349
71104563;1119
71104584;9449
71104605;6399
71104607;5999
71104620;1279
71104748;259
71104750;259
71104777;269
71104858;1679
71104859;1799
71104860;2699
71104862;1679
71104863;1279
71104867;23099
71104891;1679
71104901;4499
71104904;2249
71104908;2499
71104909;5399
71104910;6749
71104911;2249
71104935;22049
71104936;22949
71105043;5599
71105046;20699
71105237;700
71105304;4949
71105312;6599
71105339;359
71105381;799
71105382;1599
71105410;699
71105681;19619
71105682;1199
71105727;3149
71105824;14309
71105843;1719
71105896;26999
71105899;3599
71105900;9899
71105909;6749
71105936;3779
71106016;9599
71106017;1679
71106023;349
71106173;799
71106174;2079
71106202;8319
71106203;9759
71106206;11199
71106207;9799
71106208;9599
71106209;10559
71106456;1799
71106603;1439
71106617;23399
71106759;1599
71106879;6299
71106880;3599
71106881;3599
71106882;2699
71106979;5049
71106982;799
71107264;26099
71108806;2699
71108808;679
71108810;679
71109180;4369
71109481;6389
71109648;3599
71109710;39999
71109763;59399
71109889;26999
71109890;11699
71109903;18899
71109907;21599
71109963;17999
71109977;629
71110160;3239
71110161;3239
71110162;3239
71110281;12599
71110282;19799
71110285;23399
71110373;1079
71110410;2479
71110536;4959
71110537;5519
71110538;6929
71110539;7519
71110540;15999
71110582;7999
71110645;26999
71110898;14399
71111215;16199
71112155;15199
71113593;53599
71113804;119
71113839;14999
71113840;17999
71114752;12149
71115740;159
71115743;1439
71115744;169
71115805;289
71115806;289
71115807;1079
71115808;119
71115811;179
71115812;79
71116028;31499
71116250;329
71116277;359
71118300;4139
71118346;23399
71118368;10349
71118369;14399
71118370;15299
71119011;22949
71119012;20699
71119013;43649
71120733;193499
71121239;1699
71121263;1749
71121446;9
71122505;459
71122506;459
71122507;459
71122508;139
71122509;139
71122510;139
71122511;139
71127265;2599
71128221;74999
71128222;77999
71128223;74999
71128224;59389
71128225;93999
71132087;5649
71144192;55
71144193;87
71144194;49
71144195;47
71144196;55
71144197;79
71144198;69
71153284;4989
71153300;28990
71153821;23999
71153822;24999
71153865;21999
71153866;17439
71153867;17439
71153868;18989
71153869;22999
71153870;19989
71153871;19989
71153872;22999
71153873;9999
71153874;9999
71153875;9999
71153876;9999
71153877;11999
71153878;11999
71153879;11999
71153880;11999
71153881;7999
71153882;7999
71153884;9999
71153885;9999
71153886;9999
71153887;9999
71153888;10999
71153889;10999
71153890;10999
71153891;10999
71154140;21989
71154171;17499
71154175;7989
71154176;5429
71154177;5089
71154178;999
71154186;24999
71154187;34989
71154188;19999
71154189;13279
71154190;17699
71154193;13989
71154194;20669
71154195;18799
71154198;18789
71154200;22489
71154203;6769
71154338;5289
71154339;4289
71154351;3999
71154352;3999
71154534;5999
71154535;9989
71154538;2999
71154541;8799
71154542;135959
71154543;359959
71154544;328959
71154545;328959
71154546;328959
71154547;259959
71154548;259959
71154549;211959
71154550;211959
71154551;190959
71154552;190959
71154553;63599
71154554;63499
71154555;116959
71154556;89959
71154557;99959
71154558;296759
71154559;296759
71154560;77959
71154561;92959
71154562;92959
71154563;105959
71154564;57499
71154565;57599
71154566;57599
71154567;17269
71154568;16379
71154582;16989
71154595;1799
76300011;579
76320157;479
76320186;1599
76500024;589
78000783;29
78001403;799
78520163;49
78550007;29
79010021;359
79110053;399
82210057;159
83216177;89
84312021;9
84415061;539
84422152;299
84422173;629
84425021;139
84425030;159
85111041;39
85111296;179
85400037;329
85412007;449
85513011;269
86000154;149
86000156;159
86021010;39
86110112;319
86110119;39
86110130;39
86119068;19
86119078;159
86119215;39
86119348;39
86119349;39
86200519;1199
86200551;799
92613124;239
92613694;29
94000336;359
94000387;299
94000552;199
71154170;8489
71154191;8499
71153595;12990
71153596;12990
71153597;12990
71153227;1299
71134353;999
71134354;999
71134411;4590
71154419;429999
71153553;1699
71133993;2299
71133994;2299
71133995;1799
71133996;1799
71133997;1499
71133998;1499
71133999;1399
71134000;1399
71153560;549
71151747;7999
71153832;9999
71151734;229
71151735;229
71151736;1599
71151737;999
71151738;99
71154336;3790
71154337;3790
71153555;599
71153556;599
71153557;599
71153559;549
71153561;399
71153562;399
71153563;399
71084955;9499
71009591;4299
71067373;20999
71079490;2499
71085044;3289
71087431;7999
71088609;10999
71116296;4999
71130181;29999
71130183;30999
71130188;43999
71133014;1059
71133027;629
71133028;559
71133029;599
71133031;529
71133032;529
71133033;599
71133034;509
71133035;579
71133038;499
71133044;559
71133046;459
71133047;509
71133048;409
71133050;469
71133061;319
71133062;289
71133064;289
71133065;329
71133068;189
71133477;179
71133583;219
71133584;219
71133585;219
71133730;559
71133731;529
71133740;579
71133741;599
71133742;489
71133743;499
71133749;649
71133750;659
71133781;499
71133815;399
71133817;659
71133853;259
71133856;259
71133861;269
71133923;399
71133929;409
71133930;349
71133949;299
71133962;599
71135952;249
71135977;209
71135978;209
71135979;209
71135980;209
71135981;209
71135982;209
71135983;209
71135984;209
71135986;209
71136016;299
71136017;299
71136018;299
71136019;299
71136780;289
71136781;289
71136782;289
71136784;309
71136809;199
71136810;199
71136811;199
71136859;369
71136860;409
71136904;159
71136905;159
71136906;169
71136907;169
71136908;189
71136909;189
71136931;69
71136932;59
71136933;59
71136934;89
71136935;89
71136941;89
71136944;119
71136945;119
71136946;119
71136983;199
71136984;199
71136985;199
71136986;199
71136987;209
71136988;209
71136989;219
71136990;219
71136991;199
71136994;229
71136995;229
71136996;259
